Year,Variables,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2022,Core Liquid assets to total assets (%),20.40,18.57,21.25,21.70,22.10,23.36,23.87,23.93,24.44,27.22,27.92,27.73
2022,Core Liquid assets to short-term liabilities (%),26.55,24.19,27.59,28.22,28.65,30.18,30.74,31.08,31.54,34.41,35.14,35.26
2022,Average Time Deposits Rate: 3-Month ( %),11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,13.13,14.00,14.00
2022,Private Sector Credit (Millions of Ghana Cedis),"49,322.23","50,593.35","53,204.82","54,168.75","55,471.98","57,160.95","57,871.25","59,648.67","64,019.90","72,851.57","73,744.05","63,753.45"
2022,Capital Adequacy Ratio (%),19.32,19.56,21.31,21.33,20.62,19.35,18.57,17.80,16.31,14.18,14.74,16.56
2022,Non Performing Loans (%),14.22,14.40,14.42,14.30,14.40,14.06,14.20,14.30,14.05,13.96,14.08,14.79
2022,Average Savings Deposits Rate (%),7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63
2022,Inter-Bank Weighted Average (%),12.81,12.96,13.32,16.46,18.43,19.92,21.25,21.93,22.05,23.98,25.80,25.51
2022,Ghana Reference Rate (%),13.90,14.01,14.18,14.50,18.04,20.80,23.66,24.23,26.50,27.44,30.56,32.83
2022,Average Commercial Banks Lending Rate (%),20.16,20.52,20.57,21.61,22.53,24.27,26.46,27.96,29.81,31.40,33.87,35.58
2022,Monthly Average 364-Day Treasury Bill Discount Rate (%),14.31,14.51,14.53,15.92,18.17,21.35,21.67,22.43,23.22,24.43,26.07,26.50
2022,Monthly Average 364-Day Treasury Bill Interest rate Equivalent (%),16.70,16.97,17.01,18.93,22.20,27.14,27.67,28.92,30.24,32.32,35.26,36.06
2022,Monthly Average 182-Day Treasury Bill Interest rate Equivalent (%),13.21,13.27,13.76,16.72,20.43,25.55,27.38,29.12,30.94,32.61,35.68,36.23
2022,Monthly Average 182-Day Treasury Bill Discount Rate (%),12.39,12.45,12.87,15.43,18.54,22.65,24.08,25.42,26.80,28.04,30.28,30.68
2022,Monetary Policy Rate (%),14.50,14.50,17.00,17.00,19.00,19.00,19.00,22.00,22.00,24.50,27.00,27.00
2022,Monthly Average 91-Day Treasury Bill Discount Rate (%),12.17,12.42,13.05,15.59,18.19,22.77,24.55,25.89,27.61,29.23,31.86,32.59
2022,Monthly Average 91-Day Treasury Bill Interest rate Equivalent (%),12.55,12.82,13.49,16.22,19.05,24.15,26.16,27.68,29.65,31.53,34.62,35.48
2021,Public Debt/GDP (%),68.06,68.53,69.32,74.66,75.65,76.19,76.49,77.45,77.78,77.97,78.41,76.62
2021,Domestic Debt/GDP (%),35.62,36.09,37.24,38.07,38.88,39.37,39.46,40.15,40.54,40.24,40.83,39.59
2021,External Debt/GDP (%),32.44,32.44,32.09,36.59,36.77,36.83,37.03,37.30,37.25,37.73,37.58,37.03
2021,Total Liquidity (M2+)(Millions of Ghana Cedis),"117,976.85","118,467.48","119,445.22","118,933.79","120,451.55","121,891.32","122,643.76","123,548.57","124,596.60","129,231.01","131,645.92","135,555.75"
2021,Broad Money (M2)(Millions of Ghana Cedis),"92,625.97","92,071.18","93,226.01","91,942.98","93,396.17","94,210.69","94,837.79","96,081.78","96,838.70","101,128.67","102,961.93","105,737.27"
2021,Narrow Money (M1)(Millions of Ghana Cedis),"59,346.37","57,987.10","59,148.13","57,786.74","59,218.95","59,921.11","59,325.64","60,948.49","61,153.92","63,458.95","65,974.99","69,389.31"
2021,Foreign currency deposits (Millions of Ghana Cedis),"25,350.87","26,396.31","26,219.21","26,990.81","27,055.37","27,680.63","27,805.97","27,466.80","27,757.90","28,102.33","28,684.00","29,818.48"
2021,Reserve Money (RM) (Millions of Ghana Cedis),"36,117.25","35,439.73","34,904.63","35,293.96","36,597.91","36,063.64","39,878.74","37,557.02","39,156.13","39,785.36","40,353.04","43,244.90"
2021,Savings & Time deposits (Millions of Ghana Cedis),"33,279.60","34,084.08","34,077.88","34,156.24","34,177.22","34,289.58","35,512.15","35,133.28","35,684.78","37,669.72","36,986.94","36,347.96"
2021,Demand deposits (Millions of Ghana Cedis),"39,440.16","38,540.09","39,823.39","38,038.38","40,106.48","41,364.14","40,746.40","42,285.43","42,341.55","43,921.14","46,467.01","47,615.41"
2021,Merchandise Imports (f.o.b) (Millions of US$),"1,135.44","1,026.42","1,167.38","1,102.65","1,220.44","1,110.06","1,179.47","1,060.84","1,056.27","1,085.40","1,291.40","1,192.75"
2021,Trade Balance (Millions of US$),219.89,212.81,199.71,145.60,20.86,88.00,35.98,-30.48,87.71,41.25,7.90,69.73
2021,Currency outside banks (Millions of Ghana Cedis),"19,906.22","19,447.00","19,324.74","19,748.36","19,112.47","18,556.97","18,579.25","18,663.06","18,812.37","19,537.81","19,507.98","21,773.90"
2021,Merchandise Exports (f.o.b) (Millions of US$),"1,355.33","1,239.22","1,367.09","1,248.25","1,241.30","1,198.05","1,215.45","1,030.36","1,143.98","1,126.65","1,299.30","1,262.48"
2021,Net International Reserves (Millions of US$),"5,896.26","5,788.57","5,139.48","7,805.31","8,231.13","7,939.16","7,658.54","8,218.15","7,254.11","7,323.42","6,767.15","6,079.54"
2021,Gross International Reserves (Millions of US$),"8,835.05","8,719.65","8,306.41","10,990.25","11,302.41","11,026.91","10,728.99","11,442.51","10,694.44","10,783.02","10,225.87","9,695.22"
2021,Indicative Diesel Price- (GHS/Litre) - Monthly Average,4.91,5.01,5.25,5.32,5.91,6.00,6.11,6.12,6.18,6.50,6.79,6.67
2021,Indicative Petrol Price- (GHS/Litre) - Monthly Average,4.91,5.03,5.25,5.32,5.91,6.00,6.11,6.12,6.18,6.49,6.79,6.66
2021,International Brent Crude Oil Price (US$/Barrel) - Monthly Average,55.33,62.27,65.84,65.33,68.34,73.35,74.29,70.51,74.88,83.75,80.75,74.80
2021,International Gold Price (US$/fine ounce) - Monthly Average,"1,867.04","1,810.34","1,722.49","1,759.21","1,849.28","1,835.15","1,805.15","1,785.67","1,778.29","1,775.58","1,818.44","1,790.90"
2021,International Cocoa Price (US$/Tonne) - Monthly Average,"2,523.95","2,508.84","2,520.78","2,419.48","2,450.45","2,407.50","2,354.43","2,555.86","2,627.18","2,632.62","2,504.59","2,481.95"
2021,Bank of Ghana Composite Index of Economic Activity (Real Growth) (%),13.90,12.36,26.76,39.42,33.14,20.21,20.00,15.01,11.15,4.95,10.23,4.97
2021,Bank of Ghana Composite Index of Economic Activity (Real),723.61,710.13,752.50,748.07,741.88,747.06,764.05,746.12,744.17,739.09,776.95,791.02
2021,Bank of Ghana Composite Index of Economic Activity (Nominal Growth) (%),15.91,14.67,26.10,35.50,30.29,20.38,21.56,17.46,15.10,9.92,14.81,10.71
2021,Bank of Ghana Composite Index of Economic Activity (Nominal),"2,369.53","2,341.82","2,446.73","2,458.68","2,451.64","2,472.04","2,540.37","2,498.84","2,513.31","2,518.31","2,637.07","2,708.62"
2021,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,10.08,10.44,10.87,8.63,7.34,7.54,8.85,9.47,9.98,10.35,11.41,11.84
2021,Non-Food Inflation (%) Year-on-Year,7.70,8.80,10.00,10.20,9.20,8.20,8.60,8.70,9.90,11.00,11.60,12.50
2021,Food Inflation (%) Year-on-Year,12.80,12.30,10.80,6.50,5.40,7.30,9.50,10.60,11.50,11.00,13.10,12.80
2021,Headline Inflation (%) Year-on-Year,9.90,10.30,10.30,8.50,7.50,7.80,9.00,9.70,10.60,11.00,12.20,12.60
2021,"Credit to Deposits (%) (From Aug 2018, credit excluding loans under receivership)",46.06,45.74,44.65,45.65,45.10,43.10,43.21,43.80,43.97,43.92,43.42,44.42
2021,Core Liquid assets to total assets (%),19.80,19.90,20.30,18.60,19.10,20.70,20.90,18.60,19.10,18.90,18.70,20.00
2021,Core Liquid assets to short-term liabilities (%),26.20,26.50,26.90,24.90,25.50,27.50,27.80,24.70,25.30,24.60,24.40,25.90
2021,Return On Assets (ROA) - Before Tax (%),4.90,4.40,4.70,4.60,4.50,4.70,4.60,4.60,4.60,4.40,4.40,4.50
2021,Non Performing Loans (%),14.70,15.30,15.50,15.50,16.80,17.00,17.00,17.30,16.80,16.40,16.00,15.20
2021,Return On Equity (ROE) - After Tax (%),25.60,22.10,22.40,21.10,20.90,21.20,21.30,21.00,21.10,19.80,21.10,20.60
2021,Capital Adequacy Ratio (%),20.50,20.20,21.10,21.80,21.60,20.70,20.60,20.70,19.90,19.80,19.70,19.60
2021,Private Sector Credit (Millions of Ghana Cedis),"43,125.46","43,216.14","42,155.80","42,816.79","43,293.13","42,743.45","43,514.24","43,936.88","44,994.41","46,318.83","46,646.45","48,385.58"
2021,Average Time Deposits Rate: 3-Month ( %),11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50
2021,Average Savings Deposits Rate (%),7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63
2021,Average Commercial Banks Lending Rate (%),20.97,21.02,20.96,20.93,20.85,20.61,20.67,20.51,20.23,20.34,20.17,20.04
2021,Ghana Reference Rate (%),14.77,14.77,14.34,14.24,14.19,13.80,13.55,13.51,13.46,13.47,13.47,13.89
2021,Inter-Bank Weighted Average (%),13.56,13.56,13.58,13.57,13.57,12.88,12.65,12.61,12.61,12.66,12.64,12.68
2021,Monthly Average 364-Day Treasury Bill Interest rate Equivalent (%),16.96,16.91,16.70,16.49,16.45,16.34,16.36,16.20,16.12,16.24,16.28,16.46
2021,Monthly Average 364-Day Treasury Bill Discount Rate (%),14.50,14.46,14.31,14.15,14.13,14.04,14.06,13.94,13.88,13.97,14.00,14.14
2021,Monthly Average 182-Day Treasury Bill Interest rate Equivalent (%),14.14,14.00,13.78,13.58,13.54,13.40,13.37,13.27,13.20,13.16,13.17,13.19
2021,Monthly Average 182-Day Treasury Bill Discount Rate (%),13.21,13.09,12.89,12.72,12.68,12.56,12.53,12.45,12.38,12.35,12.36,12.37
2021,Monthly Average 91-Day Treasury Bill Interest rate Equivalent (%),14.09,13.55,13.02,12.81,12.78,12.65,12.56,12.49,12.47,12.46,12.48,12.49
2021,Monetary Policy Rate (%),14.50,14.50,14.50,14.50,13.50,13.50,13.50,13.50,13.50,13.50,14.50,14.50
2021,Monthly Average 91-Day Treasury Bill Discount Rate (%),13.61,13.11,12.61,12.41,12.38,12.26,12.18,12.11,12.09,12.09,12.10,12.11
2020,Public Debt/GDP (%),57.28,59.68,61.74,64.67,66.78,67.50,68.71,69.85,71.49,73.94,74.89,76.07
2020,Domestic Debt/GDP (%),28.05,27.97,29.03,29.76,31.53,31.85,32.63,33.65,35.29,37.69,38.44,39.09
2020,External Debt/GDP (%),29.23,31.71,32.72,34.90,35.25,35.65,36.08,36.20,36.20,36.25,36.45,36.98
2020,Total Liquidity (M2+)(Millions of Ghana Cedis),"91,907.42","91,762.67","92,905.07","94,556.02","98,540.00","100,498.91","101,564.14","102,814.68","109,134.38","112,859.69","116,597.74","120,521.82"
2020,Broad Money (M2)(Millions of Ghana Cedis),"68,534.71","69,798.91","71,097.88","71,941.26","75,215.28","76,951.84","77,843.83","79,012.10","84,864.02","87,833.39","91,709.61","94,491.75"
2020,Narrow Money (M1)(Millions of Ghana Cedis),"42,605.59","43,500.82","44,691.05","45,485.05","47,768.64","48,684.68","49,276.26","49,566.86","52,738.45","54,502.47","58,162.71","60,826.18"
2020,Foreign currency deposits (Millions of Ghana Cedis),"23,372.71","21,963.76","21,807.18","22,614.77","23,324.71","23,547.07","23,720.32","23,802.58","24,270.36","25,026.30","24,888.13","26,030.07"
2020,Reserve Money (RM) (Millions of Ghana Cedis),"27,432.02","26,284.64","28,486.64","26,747.38","27,001.53","25,546.83","28,515.19","27,474.02","30,338.05","31,611.83","33,258.84","36,124.78"
2020,Savings & Time deposits (Millions of Ghana Cedis),"25,929.11","26,298.09","26,406.84","26,456.21","27,446.64","28,267.16","28,567.57","29,445.24","32,125.57","33,330.92","33,546.90","33,665.58"
2020,Demand deposits (Millions of Ghana Cedis),"28,997.05","30,107.92","31,043.52","31,170.49","33,279.41","33,867.24","33,793.08","33,785.01","36,332.24","36,793.20","38,862.41","39,936.55"
2020,Currency outside banks (Millions of Ghana Cedis),"13,608.55","13,392.90","13,647.53","14,314.56","14,489.24","14,817.44","15,483.17","15,781.85","16,406.21","17,709.26","19,300.30","20,889.63"
2020,Trade Balance (Millions of US$),308.90,482.13,58.03,157.24,68.38,-69.21,118.58,234.04,198.34,129.83,-35.55,392.27
2020,Merchandise Imports (f.o.b) (Millions of US$),"1,128.18",882.37,"1,030.43","1,091.77","1,010.77","1,247.02",932.91,948.21,970.65,"1,089.04","1,191.33",905.88
2020,Merchandise Exports (f.o.b) (Millions of US$),"1,437.07","1,364.50","1,088.46","1,249.01","1,079.15","1,177.81","1,051.48","1,182.25","1,168.99","1,218.87","1,155.78","1,298.16"
2020,Net International Reserves (Millions of US$),"5,053.84","6,855.49","6,668.41","7,305.39","6,815.11","6,201.83","5,878.93","5,601.80","5,526.14","5,688.21","5,250.68","5,569.41"
2020,Gross International Reserves (Millions of US$),"8,249.57","10,036.75","9,883.04","10,286.34","9,802.17","9,171.36","8,828.48","8,561.92","8,469.17","8,627.38","8,191.72","8,624.38"
2020,Indicative Diesel Price- (GHS/Litre) - Monthly Average,5.40,5.41,5.16,4.52,4.04,4.41,4.68,4.71,4.67,4.60,4.58,4.64
2020,Indicative Petrol Price- (GHS/Litre) - Monthly Average,5.39,5.40,5.14,4.09,4.03,4.40,4.68,4.71,4.66,4.59,4.58,4.64
2020,International Brent Crude Oil Price (US$/Barrel) - Monthly Average,63.67,55.53,33.73,26.63,32.11,40.77,43.24,45.04,41.87,41.36,43.98,50.23
2020,International Gold Price (US$/fine ounce) - Monthly Average,"1,560.74","1,596.81","1,590.59","1,681.01","1,716.82","1,734.69","1,843.17","1,971.07","1,924.47","1,901.68","1,867.87","1,857.19"
2020,International Cocoa Price (US$/Tonne) - Monthly Average,"2,673.09","2,825.90","2,407.05","2,324.29","2,402.90","2,324.82","2,206.77","2,482.14","2,596.38","2,423.55","2,509.38","2,581.32"
2020,Bank of Ghana Composite Index of Economic Activity (Real Growth) (%),3.36,7.15,-1.87,-10.47,-10.23,4.13,3.93,6.54,10.75,10.89,11.88,8.33
2020,Bank of Ghana Composite Index of Economic Activity (Real),635.26,631.95,593.56,536.51,557.16,621.48,636.70,648.77,669.54,704.20,704.85,753.58
2020,Bank of Ghana Composite Index of Economic Activity (Nominal Growth) (%),10.78,13.32,4.82,-1.71,-1.52,10.01,9.77,11.90,14.75,14.95,14.90,12.25
2020,Bank of Ghana Composite Index of Economic Activity (Nominal),"2,041.38","2,039.50","1,937.52","1,811.78","1,879.00","2,053.50","2,089.86","2,127.40","2,183.56","2,291.07","2,296.84","2,446.56"
2020,Food Inflation (%) Year-on-Year,7.80,7.90,8.40,14.40,15.10,13.80,13.70,11.40,11.20,12.60,11.70,14.10
2020,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,7.76,7.77,7.81,11.06,11.96,11.89,12.06,11.09,10.95,10.73,10.21,10.94
2020,Non-Food Inflation (%) Year-on-Year,7.90,7.70,7.40,7.70,8.40,9.20,9.70,9.90,9.80,8.30,8.30,7.70
2020,Headline Inflation (%) Year-on-Year,7.80,7.80,7.80,10.60,11.30,11.20,11.40,10.50,10.40,10.10,9.80,10.40
2020,"Credit to Deposits (%) (From Aug 2018, credit excluding loans under receivership)",56.35,55.25,53.32,53.02,51.28,49.94,48.82,49.08,46.97,47.27,47.03,46.02
2020,Core Liquid assets to short-term liabilities (%),28.82,31.32,31.91,30.12,30.62,29.18,30.10,28.99,29.60,27.04,25.39,27.76
2020,Core Liquid assets to total assets (%),22.41,24.17,23.89,22.47,22.72,21.71,22.38,20.91,22.29,20.53,19.12,21.15
2020,Return On Assets (ROA) - Before Tax (%),5.01,4.87,4.30,3.87,3.86,4.13,4.22,1.61,4.22,4.24,4.24,4.36
2020,Return On Equity (ROE) - After Tax (%),26.61,25.46,21.20,18.88,19.11,20.58,21.21,7.95,21.00,21.23,20.95,21.40
2020,Non Performing Loans (%),13.57,13.79,14.49,14.96,15.21,15.65,16.08,15.46,15.77,15.32,15.37,14.82
2020,Private Sector Credit (Millions of Ghana Cedis),"40,459.41","40,247.63","40,219.19","40,049.94","40,194.15","40,036.79","39,454.73","40,107.08","40,717.80","42,058.00","42,332.08","43,533.19"
2020,Capital Adequacy Ratio (%),18.10,20.20,21.20,20.90,21.30,21.20,21.50,20.90,20.30,20.00,20.02,19.83
2020,Average Savings Deposits Rate (%),7.55,7.55,7.55,7.55,7.55,7.55,7.63,7.63,7.63,7.63,7.63,7.63
2020,Average Time Deposits Rate: 3-Month ( %),11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50
2020,Average Commercial Banks Lending Rate (%),23.06,23.37,23.40,22.38,22.11,21.95,21.29,21.37,21.30,21.26,20.95,21.10
2020,Ghana Reference Rate (%),16.13,16.18,16.32,15.12,14.77,14.80,14.75,14.74,14.77,14.75,14.76,14.77
2020,Inter-Bank Weighted Average (%),15.44,15.86,15.71,13.98,13.90,13.82,13.69,13.63,13.58,13.55,13.55,13.56
2020,Monthly Average 364-Day Treasury Bill Interest rate Equivalent (%),17.86,17.81,17.74,16.76,16.73,16.87,16.87,16.89,16.95,16.99,16.97,16.98
2020,Monthly Average 182-Day Treasury Bill Discount Rate (%),14.10,14.10,14.10,13.32,13.10,13.13,13.13,13.16,13.19,13.18,13.19,13.20
2020,Monthly Average 182-Day Treasury Bill Interest rate Equivalent (%),15.17,15.17,15.17,14.27,14.02,14.05,14.05,14.09,14.12,14.11,14.12,14.13
2020,Monthly Average 364-Day Treasury Bill Discount Rate (%),15.15,15.12,15.06,14.36,14.33,14.44,14.43,14.45,14.49,14.52,14.51,14.52
2020,Monthly Average 91-Day Treasury Bill Interest rate Equivalent (%),14.69,14.71,14.73,14.05,13.95,13.97,13.95,14.02,14.02,14.05,14.05,14.08
2020,Monthly Average 91-Day Treasury Bill Discount Rate (%),14.17,14.19,14.20,13.57,13.48,13.50,13.48,13.54,13.55,13.57,13.58,13.61
2020,Monetary Policy Rate (%),16.00,16.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50
2019,Domestic Debt/GDP (%),25.06,25.51,26.47,26.78,26.97,27.44,28.03,28.81,28.91,29.09,29.34,30.07
2019,Public Debt/GDP (%),49.93,51.09,55.96,56.16,56.59,57.82,58.27,59.10,59.13,59.52,60.67,61.69
2019,External Debt/GDP (%),24.87,25.58,29.49,29.38,29.62,30.38,30.24,30.29,30.22,30.43,31.33,31.62
2019,Total Liquidity (M2+)(Millions of Ghana Cedis),"78,580.20","80,115.31","81,837.16","80,948.25","81,720.25","83,517.12","81,991.64","82,381.98","85,873.08","86,834.80","89,750.09","92,975.47"
2019,Narrow Money (M1)(Millions of Ghana Cedis),"35,749.95","36,087.76","38,343.92","37,021.82","37,692.56","38,072.77","37,284.88","38,149.24","40,091.32","40,725.39","42,438.98","43,495.72"
2019,Broad Money (M2)(Millions of Ghana Cedis),"61,506.23","62,114.88","63,064.58","62,642.47","62,507.29","63,008.83","62,141.90","62,231.49","64,951.98","67,182.71","68,687.05","69,973.10"
2019,Reserve Money (RM) (Millions of Ghana Cedis),"22,097.82","22,066.42","23,658.20","21,977.25","22,072.88","21,906.30","22,923.98","22,848.62","23,027.84","25,060.18","25,304.36","28,896.02"
2019,Foreign currency deposits (Millions of Ghana Cedis),"17,073.97","18,000.43","18,772.59","18,305.78","19,212.96","20,508.29","19,849.74","20,150.49","20,921.10","19,652.09","21,063.04","23,002.37"
2019,Savings & Time deposits (Millions of Ghana Cedis),"25,756.28","26,027.12","24,720.65","25,620.65","24,814.73","24,936.05","24,857.02","24,082.25","24,860.66","26,457.32","26,248.07","26,477.38"
2019,Demand deposits (Millions of Ghana Cedis),"24,390.00","24,912.80","27,052.81","25,878.43","26,659.33","27,232.34","26,334.55","26,819.58","28,671.38","28,427.21","29,259.41","29,137.66"
2019,Currency outside banks (Millions of Ghana Cedis),"11,359.96","11,174.96","11,291.11","11,143.38","11,033.23","10,840.44","10,950.34","11,329.66","11,419.94","12,298.19","13,179.57","14,358.06"
2019,Trade Balance (Millions of US$),85.48,292.75,264.17,393.31,142.54,176.59,-9.19,75.31,108.99,-38.33,342.36,422.85
2019,Merchandise Imports (f.o.b) (Millions of US$),"1,256.84","1,030.44","1,087.83",934.21,"1,266.92","1,116.36","1,322.96","1,134.02","1,033.51","1,306.66",939.44,981.50
2019,Merchandise Exports (f.o.b) (Millions of US$),"1,342.32","1,323.19","1,352.01","1,327.51","1,409.47","1,292.96","1,313.77","1,209.33","1,142.50","1,268.32","1,281.80","1,404.35"
2019,Net International Reserves (Millions of US$),"3,514.15","3,173.33","6,848.27","5,915.55","5,577.82","5,174.46","4,941.33","5,050.20","4,730.02","4,813.53","4,764.41","5,191.95"
2019,Gross International Reserves (Millions of US$),"6,584.96","6,309.97","9,959.61","9,347.67","8,950.91","8,580.65","8,137.94","8,226.15","7,965.72","8,093.68","7,836.59","8,418.08"
2019,Indicative Petrol Price- (GHS/Litre) - Monthly Average,4.89,4.90,5.15,5.19,5.20,5.16,5.15,5.15,5.24,5.30,5.32,5.34
2019,Indicative Diesel Price- (GHS/Litre) - Monthly Average,4.90,4.91,5.16,5.19,5.21,5.20,5.15,5.14,5.23,5.29,5.32,5.34
2019,International Brent Crude Oil Price (US$/Barrel) - Monthly Average,60.23,64.50,67.05,71.66,70.30,63.05,64.19,59.47,62.29,59.63,62.71,65.17
2019,International Gold Price (US$/fine ounce) - Monthly Average,"1,292.09","1,319.95","1,300.72","1,286.24","1,283.37","1,359.68","1,414.66","1,501.01","1,508.42","1,494.31","1,471.15","1,481.33"
2019,International Cocoa Price (US$/Tonne) - Monthly Average,"2,318.19","2,273.84","2,202.48","2,370.43","2,365.77","2,467.10","2,456.86","2,238.59","2,375.80","2,474.13","2,589.55","2,518.38"
2019,Bank of Ghana Composite Index of Economic Activity (Real Growth) (%),3.27,2.80,2.35,1.46,2.48,1.00,2.11,3.40,4.21,7.92,3.38,13.95
2019,Bank of Ghana Composite Index of Economic Activity (Real),614.60,589.78,604.90,599.28,620.64,596.78,612.59,608.86,604.51,634.99,629.95,695.57
2019,Bank of Ghana Composite Index of Economic Activity (Nominal Growth) (%),3.74,5.47,5.56,4.45,5.42,3.95,4.32,7.91,8.47,11.94,9.39,18.18
